year,avgTemp,minTemp,maxTemp,corona,result
20140823,25.2,22.8,29.7,0,8118
20140824,25.6,20.7,30.7,0,8883
20140825,25.9,24.1,28.6,0,8979
20140826,25.4,21.6,29.6,0,8258
20140827,24.6,21.1,28.6,0,17571
20140828,25.1,19.8,30.7,0,15524
20140829,25.2,21,30.1,0,11035
20140830,24.6,19.9,30.7,0,13233
20140831,24.1,20.7,29,0,12610
20140901,24.1,20.4,29.7,0,12284
20140902,23.1,19.3,27.7,0,17426
20140903,19.1,17.4,20.6,0,16458
20140904,22.4,18,27.6,0,11267
20140905,23.8,20,29,0,16934
20140906,25.2,20.3,30.8,0,13558
20140907,25.3,19.8,31.3,0,12668
20140908,24.8,20.6,30.2,0,8535
20140909,23.3,19.9,28.2,0,16985
20140910,22.4,16.7,28.9,0,13022
20140911,23.3,17.5,29.2,0,13419
20140912,21.3,18.6,26.6,0,17314
20140913,23.1,18.6,28.3,0,12999
20140914,23,18.2,28.4,0,23140
20140915,23.1,20.6,27.5,0,15064
20140916,21.3,15.8,27,0,15938
20140917,20.2,17.6,22.6,0,21188
20140918,20.6,16.2,27,0,22595
20140919,21.4,14.9,28.4,0,18779
20140920,21.6,15.4,28.1,0,12083
20140921,20.2,17.5,25.6,0,18454
20140922,21.4,15,27.9,0,16080
20140923,23,18.1,29,0,23746
20140924,20.3,18,23.8,0,16955
20140925,22.2,17.7,27.7,0,17104
20140926,21,18.6,24.2,0,19633
20140927,21.4,18.3,25.1,0,15857
20140928,21.7,19.2,24.7,0,12808
20140929,19.4,17.7,20.7,0,23631
20140930,18.9,15.4,23.7,0,14425
20141001,19.2,14.9,24.4,0,14490
20141002,18.1,17.1,20.1,0,25105
20141003,16.1,13.4,20.8,0,18061
20141004,16.9,11.6,23,0,10833
20141005,17.1,12.5,23.2,0,17034
20141006,16.6,10.5,22.6,0,12771
20141007,16.1,11.6,22.5,0,10675
20141008,16.7,10,23.6,0,18845
20141009,18.6,12.4,25.4,0,16457
20141010,19,12.5,26.3,0,10240
20141011,19.4,13.6,25.6,0,17118
20141012,21.2,13.9,29,0,13860
20141013,17.4,11,21.7,0,25102
20141014,13.8,8.5,20,0,26090
20141015,13.8,8.9,20,0,11285
20141016,13.2,9.3,18,0,10351
20141017,13.6,6.6,21.2,0,32203
20141018,15.5,9.4,22.5,0,58281
20141019,17,11.2,22.7,0,53333
20141020,14.4,12.9,17.1,0,66505
20141021,13.8,11.9,15.7,0,52303
20141022,13.6,10.4,18.7,0,6604
20141023,13.8,8.5,20.6,0,15231
20141024,15.1,9.9,21,0,12836
20141025,16.5,12.9,22.2,0,11189
20141026,16,11.6,19.9,0,17050
20141027,10.7,6.1,16.9,0,15705
20141028,10.2,2.7,19.4,0,10010
20141029,12.1,4.9,20.8,0,9409
20141030,14.2,7.7,20.8,0,17816
20141031,15,12.8,18.2,0,10912
20141101,17.3,15.1,22.9,0,15485
20141102,12,7.1,15.4,0,11677
20141103,9.3,3.8,14.8,0,8800
20141104,11.3,5.4,18.5,0,11265
20141105,12.4,6.4,18.4,0,14350
20141106,13.5,9.5,17.7,0,10352
20141107,9.8,5.1,16.5,0,16174
20141108,9.9,6.9,15.1,0,14336
20141109,10,6.3,15.5,0,10368
20141110,9.4,3.5,16.5,0,10364
20141111,9.4,4.6,14.5,0,9888
20141112,6,-1.3,10,0,10501
20141113,-0.2,-3.1,4.3,0,15932
20141114,4.2,-1.4,10,0,13346
20141115,4.1,-0.5,9.5,0,8879
20141116,6.6,2.6,12.4,0,11993
20141117,6.2,3.8,9,0,11459
20141118,5,1.7,10.4,0,10362
20141119,5.6,-0.6,12.6,0,14078
20141120,7.9,2.7,14.6,0,12573
20141121,11.3,5.9,16.5,0,10574
20141122,11,8,12.7,0,12321
20141123,9,6.3,12.3,0,10304
20141124,9.8,8,13.2,0,10166
20141125,10.2,6.6,15.1,0,15780
20141126,11,8.2,16.3,0,12642
20141127,10.4,6.7,14.9,0,9461
20141128,8.8,6.5,10.1,0,13385
20141129,8.3,5.5,12.8,0,11704
20141130,9.1,7.2,11.1,0,11107
20141201,-1.1,-7.2,7.9,0,15017
20141202,-5.4,-8.2,-2.7,0,14192
20141203,-3.3,-6.5,-0.5,0,13565
20141204,-4.6,-7.4,-0.2,0,14432
20141205,-6.6,-10.1,-2.5,0,13171
20141206,-5.6,-8.8,-0.5,0,14746
20141207,-3.4,-8.2,0.2,0,18350
20141208,-1.6,-4.8,2.7,0,16919
20141209,-2.4,-7.4,4.1,0,11861
20141210,1.6,-1.9,4.2,0,16175
20141211,-1.5,-5.2,3.2,0,14802
20141212,-3.8,-7,0.5,0,12410
20141213,-5.2,-7.3,-2,0,18789
20141214,-3.6,-8.6,0.6,0,15595
20141215,-0.1,-1.7,2,0,18812
20141216,-4.9,-9.4,1.7,0,19158
20141217,-9,-11.1,-5.2,0,18750
20141218,-8.3,-13.2,-2.2,0,20185
20141219,-3.8,-8.1,0,0,22233
20141220,-1.7,-6.6,2.1,0,15081
20141221,-6.4,-9,-1.3,0,14507
20141222,-4.7,-9.7,0.8,0,20407
20141223,-1.3,-5.7,1.8,0,17392
20141224,1.7,-3.1,6.4,0,16598
20141225,-2.6,-5.9,1.8,0,18500
20141226,-3.2,-7.4,2.5,0,19205
20141227,-1.8,-6.3,5,0,20676
20141228,-0.8,-3.6,1.6,0,18023
20141229,2.9,-0.5,6.4,0,21878
20141230,1.9,-1.6,6.3,0,18935
20141231,-1.9,-6.9,1.7,0,21039
20150101,-7.7,-9.8,-4.3,0,16752
20150102,-6,-9,-1.9,0,13497
20150103,-2.7,-9.2,3.1,0,19719
20150104,2.5,0.2,8.5,0,15649
20150105,3.7,-1.1,7.9,0,13163
20150106,-3.2,-7.6,4,0,18052
20150107,-5.5,-8.9,-0.6,0,15777
20150108,-5.1,-9.5,-0.2,0,13482
20150109,-2.1,-6.8,3.5,0,15285
20150110,-0.3,-5.6,4.8,0,9051
20150111,-0.4,-4.3,2.5,0,12541
20150112,-2.7,-7.3,3.7,0,14980
20150113,0.2,-5.1,5.8,0,12275
20150114,2.5,-0.3,6.1,0,11481
20150115,2.8,-1.1,9,0,15641
20150116,0.8,-2.5,3.4,0,13326
20150117,-4.1,-7.7,0,0,11767
20150118,-1.3,-6.5,2.1,0,18386
20150119,-0.1,-4,3.1,0,15191
20150120,-0.9,-6.4,4.4,0,12692
20150121,2.6,-1.2,6.5,0,13367
20150122,3.1,0.8,7.1,0,17065
20150123,1.2,-1.6,4.9,0,10488
20150124,3.7,0.8,8.4,0,15994
20150125,3,1.1,5,0,14395
20150126,3.6,0.2,6.5,0,10898
20150127,-3.6,-7.4,0.5,0,17804
20150128,-4.1,-9.1,2.7,0,52221
20150129,-1.1,-4.6,3,0,26968
20150130,-3.3,-7,0.8,0,21165
20150131,-4.5,-8.5,0.8,0,15878
20150201,-3,-8.2,3.6,0,11563
20150202,-0.6,-5.3,6.4,0,24725
20150203,0.6,-3.5,7.2,0,24676
20150204,0.4,-3.1,5.8,0,23750
20150205,-0.1,-3.8,4.8,0,23501
20150206,0.4,-4.3,6.5,0,13486
20150207,1.2,-2.7,5.7,0,16147
20150208,-9.8,-11.9,-2.8,0,17665
20150209,-5.7,-13,-0.1,0,28319
20150210,1.7,-2,5.8,0,23232
20150211,2.7,-0.8,8,0,22025
20150212,-2.2,-4.7,1.6,0,20246
20150213,-1.6,-6.4,4,0,10760
20150214,2,-3.1,6.6,0,21923
20150215,7.9,3.2,13,0,11558
20150216,5,4.1,7.9,0,14732
20150217,1.9,0.5,4.1,0,19723
20150218,0.8,-1.5,3.3,0,21059
20150219,2.2,-2.7,8.6,0,11763
20150220,5.2,-1.3,11.4,0,20248
20150221,5.7,4.8,6.7,0,18354
20150222,3.5,-0.7,7,0,18465
20150223,0.9,-2.4,5.9,0,24754
20150224,2.1,-1.1,7.5,0,19601
20150225,5.4,0.2,12.5,0,14281
20150226,1.2,-3.5,4.7,0,20356
20150227,-1.3,-5.6,4.8,0,18245
20150228,2.7,-2,6.4,0,18719
20150301,2.4,-0.2,5.9,0,22435
20150302,3.9,-1.9,9.7,0,20064
20150303,2.8,-1.3,6.7,0,12749
20150304,-2.1,-4.6,1.4,0,15226
20150305,-0.3,-5.4,5.5,0,14312
20150306,2.9,-3.2,10.4,0,14226
20150307,4.2,-2.3,11,0,11254
20150308,7.7,0.4,15.1,0,17597
20150309,2.2,-5.4,8.2,0,12107
20150310,-3.4,-6.9,1,0,9963
20150311,0.4,-5.1,7.5,0,11729
20150312,2.1,-3.5,6.7,0,12707
20150313,5.6,1.8,11,0,17963
20150314,4.3,-1.2,11.6,0,16211
20150315,5.5,0,12.5,0,9869
20150316,9.8,1.3,18.6,0,10606
20150317,10.7,6.9,16.1,0,9691
20150318,10.7,8.4,14.4,0,11771
20150319,12.4,6.5,21,0,17241
20150320,13.4,7.6,21.9,0,11230
20150321,11.7,6.9,17.8,0,10689
20150322,8.3,2.2,14.9,0,10950
20150323,4.6,0,10.1,0,12645
20150324,5.4,-0.9,12.4,0,12732
20150325,6.5,0.1,14.2,0,14661
20150326,7.9,1.6,14.8,0,11718
20150327,9.1,3.2,16.2,0,8046
20150328,9.7,2.5,17,0,8903
20150329,10.5,7,16.5,0,8746
20150330,13.2,5.9,20.8,0,8456
20150331,12.9,10,14.9,0,12070
20150401,12.9,10,17.6,0,11550
20150402,14.8,8.5,21.8,0,7570
20150403,10.6,6.9,15.1,0,8069
20150404,13.5,8.9,18.5,0,7851
20150405,10.5,10.1,12.2,0,8187
20150406,10.3,6.9,15.4,0,11830
20150407,8.4,5.5,12.2,0,10014
20150408,8.3,3.5,13.7,0,6799
20150409,9.6,3.8,16.3,0,9266
20150410,11.6,4.6,19.2,0,7918
20150411,13.5,6.7,20.7,0,7744
20150412,14.9,9.1,20.4,0,11412
20150413,12,7.4,17.6,0,9108
20150414,6.9,5.8,8,0,7662
20150415,11.1,5.6,17,0,9987
20150416,9.9,6.9,14.8,0,8298
20150417,10.5,4.8,16.1,0,8068
20150418,15.2,5.2,23.7,0,10263
20150419,14.5,11.2,17.3,0,10025
20150420,12.2,10.3,16.8,0,9994
20150421,14,7.7,20.9,0,14287
20150422,14.2,9.3,20.7,0,9641
20150423,14.5,8,20.1,0,7903
20150424,15.7,10.4,22.8,0,10643
20150425,15.9,9.2,23,0,11441
20150426,17.3,9.9,24.4,0,11439
20150427,18.5,12.7,24.9,0,17370
20150428,20.3,12.3,26.9,0,9467
20150429,17,15.8,18.4,0,8253
20150430,21.2,15.1,28.3,0,11332
20150501,21,15.9,27.2,0,9783
20150502,20.7,15.8,26,0,6390
20150503,18.3,17.1,19.6,0,5887
20150504,16.1,12.5,20.1,0,6330
20150505,14.2,8.3,19.9,0,4680
20150506,15.4,9.8,22,0,9853
20150507,16.5,10.6,24,0,8895
20150508,16.7,11.7,22.7,0,6014
20150509,17.6,12.6,24,0,6686
20150510,19.1,13.5,25.9,0,7689
20150511,18.4,14.4,24.1,0,7777
20150512,13.3,10.3,17.5,0,14004
20150513,17.4,11.8,21.4,0,11298
20150514,20.4,15.3,26.6,0,8293
20150515,19.1,16.3,23.7,0,10084
20150516,18,11.6,25.2,0,10258
20150517,18.6,11.7,25.2,0,8737
20150518,17.7,13.7,22.2,0,9380
20150519,14.8,13,16.2,0,12379
20150520,16.3,10.6,21.9,0,7132
20150521,18.7,12.6,26,0,8906
20150522,20,13.7,27.2,0,6745
20150523,20.6,13.6,28.3,0,32801
20150524,21,14,28.5,0,14492
20150525,20.8,14.4,28.7,0,13580
20150526,21.5,14.1,30.3,0,10767
20150527,23.2,14.4,31.5,0,12356
20150528,24.3,16.7,32.2,0,11766
20150529,23.8,18.5,29.8,0,10041
20150530,19.8,17,23.2,0,12986
20150531,22.1,15.3,30.4,0,13694
20150601,21.7,15.8,28.5,0,9363
20150602,23.1,18.1,29.8,0,9236
20150603,23.3,17.1,29.4,0,7755
20150604,24.2,17.1,31.5,0,7217
20150605,19.1,17.5,22,0,13373
20150606,22.4,16.4,28.9,0,12467
20150607,23.4,18.7,31.5,0,8729
20150608,22.4,18.2,27.8,0,9501
20150609,22.2,18.8,28.1,0,7936
20150610,25.3,17.6,34.9,0,8026
20150611,24.6,20.7,30.2,0,15107
20150612,23.6,19.4,29.9,0,13697
20150613,24.7,20.1,30.9,0,8141
20150614,22.8,17.8,27.7,0,10285
20150615,24.2,19.6,30.6,0,8500
20150616,25,20,30.9,0,9045
20150617,23.4,20.2,30.8,0,18493
20150618,24.8,19.6,31.3,0,13639
20150619,24.5,20,29.9,0,6305
20150620,19.6,17,22.6,0,6720
20150621,22.4,15.6,29.6,0,6427
20150622,24,19.4,29.1,0,7024
20150623,24.7,19.7,31,0,14785
20150624,25.7,21.1,30.6,0,11170
20150625,24.8,21,29.1,0,7467
20150626,21,18,25.3,0,8633
20150627,25.2,19.2,31.1,0,9202
20150628,25.4,21,31.1,0,8491
20150629,25.7,21.2,30.6,0,18077
20150630,24.4,21.9,29.2,0,16539
20150701,23.7,21,27.9,0,9251
20150702,23.7,20.4,29.3,0,11337
20150703,23.3,19.2,28.3,0,10244
20150704,24.1,18.2,29.9,0,11339
20150705,24.2,20.1,29.6,0,22977
20150706,25.3,20.2,32.5,0,19096
20150707,25.6,21.4,29.7,0,11730
20150708,23.4,20.7,26.3,0,16161
20150709,26.5,22.1,31.8,0,16316
20150710,29.2,23.6,34.3,0,15683
20150711,30.4,25.7,36,0,18505
20150712,24.8,24,28,0,22410
20150713,23.1,21.4,24.9,0,12738
20150714,26.1,22.5,31.4,0,19276
20150715,27.9,22.7,33.9,0,13866
20150716,24.7,20.6,28.9,0,13369
20150717,23.6,18.4,28.6,0,21827
20150718,24.3,22.3,27.8,0,21884
20150719,25.1,21.3,29.8,0,17737
20150720,27.5,24.4,31.2,0,23245
20150721,27,24.6,29.6,0,22395
20150722,27.7,25.3,31.7,0,17937
20150723,26.9,24.9,32.1,0,26446
20150724,24.7,22.6,25.4,0,23345
20150725,25,24.4,26.4,0,23914
20150726,26,23.5,30,0,26262
20150727,26.2,24.4,30,0,26607
20150728,27.7,24.6,31.2,0,25079
20150729,26.7,24.8,28.8,0,25418
20150730,28.6,25.5,33.1,0,23438
20150731,27.9,26.2,32.4,0,14970
20150801,28.2,26,31.6,0,20569
20150802,26.5,24.1,29.2,0,19868
20150803,27.9,25.6,31.5,0,14630
20150804,27.5,25.4,30.8,0,25945
20150805,28.6,25.9,32.7,0,19694
20150806,29.3,24.5,34.4,0,12391
20150807,28.9,26,34.4,0,22670
20150808,26.6,24.3,33,0,21249
20150809,26.7,23.3,31,0,16913
20150810,27,23.9,32,0,48271
20150811,26.8,24.5,30.6,0,54924
20150812,27.3,22.1,32.9,0,77433
20150813,26.5,23.9,31.1,0,25946
20150814,26.9,22.7,32.5,0,11262
20150815,27.1,23.1,30.8,0,11295
20150816,25.8,20.7,31.2,0,17727
20150817,26.6,19.8,32.9,0,30244
20150818,27.9,24.1,32.2,0,23104
20150819,26.8,24.2,29.7,0,12746
20150820,25.4,24.2,28.1,0,17436
20150821,25.2,23,29.3,0,18871
20150822,25.5,23.4,29.6,0,16671
20150823,26.3,20.9,31.7,0,22497
20150824,26.3,23.3,30.3,0,20539
20150825,21.7,19.2,24.5,0,12886
20150826,21.9,18.9,25.3,0,16907
20150827,24.7,21.2,30,0,14383
20150828,23.2,19,28.1,0,14617
20150829,24.4,19,30.8,0,21957
20150830,24.9,19.9,31,0,16226
20150831,25.9,21,31.2,0,12807
20150901,25.9,22.6,30.7,0,14553
20150902,23.9,22,27.7,0,15436
20150903,23.9,19.8,28.2,0,14370
20150904,24.8,20.6,30.7,0,18297
20150905,21.9,19.4,23.6,0,17794
20150906,22.2,19.3,26.2,0,8913
20150907,22.6,16.8,28.7,0,18599
20150908,22.7,16.2,28.9,0,15304
20150909,22.4,15.3,30.1,0,26021
20150910,22.4,17,28.4,0,23033
20150911,21,16.8,24.4,0,14405
20150912,19.2,15.5,24,0,8586
20150913,20.2,15.2,26,0,13443
20150914,22.1,16.4,27.8,0,14059
20150915,22.8,17.4,28.7,0,12978
20150916,21.6,16,26.7,0,18958
20150917,21.4,15.5,27.6,0,18036
20150918,21.9,15.9,29.2,0,13690
20150919,22.3,17,29,0,18185
20150920,22.1,17.9,28.3,0,14551
20150921,22.6,16.5,29.4,0,14471
20150922,23.9,18,31,0,19917
20150923,22,19,26.1,0,17246
20150924,23.4,17.5,30.6,0,9819
20150925,23.4,19,29.8,0,19358
20150926,22.4,17.9,28,0,16587
20150927,21.9,14.2,29.8,0,13823
20150928,21.4,15.5,28.3,0,24431
20150929,22.1,15.9,28.2,0,18793
20150930,21.3,19.4,26.2,0,14073
20151001,16.3,10.7,19.7,0,16403
20151002,16.5,8.6,21.5,0,13016
20151003,19.2,13.3,24.5,0,12030
20151004,16.6,11.2,22.4,0,20912
20151005,18,11,25.6,0,17265
20151006,18.7,12.1,26.3,0,12859
20151007,19.6,14.1,25.7,0,18428
20151008,20.1,15.7,26.4,0,22525
20151009,16.2,12.8,20.5,0,15603
20151010,12.8,10.4,17.2,0,21538
20151011,10.8,8.1,14.4,0,22085
20151012,12.3,8.2,17.9,0,15069
20151013,15,7.8,21.3,0,19264
20151014,17.1,10.9,24.5,0,19476
20151015,17.9,12.1,26.1,0,15956
20151016,17.5,13.2,24.2,0,22109
20151017,18.7,12.4,26.6,0,20338
20151018,17.9,12.4,24.2,0,19022
20151019,18.1,13.6,23.9,0,18624
20151020,18.8,15.4,25.1,0,17693
20151021,17.9,13.9,22.7,0,16315
20151022,17.5,14.5,23.1,0,22177
20151023,17.5,15.2,21.4,0,24862
20151024,16.9,13.2,22,0,24457
20151025,16.3,12.1,22.8,0,25165
20151026,15,12,18.7,0,20340
20151027,12.1,7.7,15.9,0,21456
20151028,9.9,5.6,15.8,0,25594
20151029,8.4,3.2,14.7,0,24675
20151030,5.4,1.7,10.4,0,22793
20151031,5.7,1.1,12.3,0,24840
20151101,7,1.3,12.6,0,25509
20151102,10.8,6.1,15.2,0,22464
20151103,11.8,6.6,18.7,0,31808
20151104,12.2,5.8,19.8,0,27424
20151105,13.2,8.6,19.2,0,25281
20151106,13.5,9.6,19.2,0,28064
20151107,10.5,9.3,11.7,0,23841
20151108,11.1,10.3,11.8,0,30828
20151109,10.8,9.8,12.1,0,9353
20151110,10,7.7,13.5,0,28053
20151111,11.6,6.6,17.7,0,24071
20151112,14.5,10.2,21,0,27962
20151113,11.5,10.5,13.1,0,17001
20151114,12.8,11,14.2,0,22925
20151115,13.4,10.6,17.2,0,26474
20151116,12.2,10.7,14,0,24845
20151117,13.9,11,19.3,0,20716
20151118,10.4,8.4,12.6,0,27987
20151119,8.9,6.7,10.8,0,19653
20151120,9.8,7.1,14.4,0,15297
20151121,9.2,5,15.4,0,20912
20151122,10.2,5.9,15.7,0,16323
20151123,8.5,6.5,11,0,12851
20151124,5.6,2.7,8.8,0,11032
20151125,2.4,0.9,5.3,0,16663
20151126,-2.7,-4.8,0.9,0,11883
20151127,-2.8,-7.3,2,0,17768
20151128,0.1,-2.7,2.6,0,18860
20151129,2.5,1,3.9,0,82833
20151130,4.1,0.9,8.5,0,27272
20151201,4,-1.3,10.4,0,19616
20151202,6,2.9,8.5,0,11588
20151203,-0.7,-3.2,3.3,0,14208
20151204,-0.4,-4.4,3.1,0,21481
20151205,3.4,0.6,7.2,0,19693
20151206,1.3,-2,7.8,0,18623
20151207,1.9,-3.4,6.7,0,22839
20151208,2.9,-1.4,9.6,0,19896
20151209,5,-0.8,10.9,0,17344
20151210,7.8,5.8,9.2,0,23430
20151211,6.4,3.3,12.2,0,22074
20151212,5.2,1.1,11,0,17971
20151213,5.2,0.9,12.2,0,23544
20151214,5,2.6,6.4,0,22884
20151215,4.7,2,8.2,0,19420
20151216,-1,-5,2.8,0,23147
20151217,-4.6,-7.4,-0.4,0,22412
20151218,-3.3,-7,-1,0,13907
20151219,-0.1,-4.6,6.8,0,24848
20151220,1.5,-3.4,6,0,22431
20151221,2.2,-0.2,5,0,41030
20151222,3.1,-1.5,7.7,0,38107
20151223,5.9,2.9,10.6,0,24628
20151224,1.5,-1.6,5.3,0,18708
20151225,-0.8,-4.9,3.7,0,19391
20151226,0.9,-3.2,4.7,0,31327
20151227,-5.7,-8.9,-1,0,25060
20151228,-5.7,-9.5,-1,0,26456
20151229,-3.2,-8.7,2.9,0,20295
20151230,0.3,-3.5,4.3,0,17339
20151231,0.7,-1.9,2.8,0,22436
20160101,1.2,-3.3,4,0,21771
20160102,5.7,1,9.5,0,25450
20160103,6.5,5.1,9.4,0,29631
20160104,2,-2.5,5.3,0,26340
20160105,-2.7,-4.8,1.5,0,15811
20160106,-1.7,-4.9,1.7,0,27080
20160107,-3.4,-5.9,1.4,0,25040
20160108,-3.3,-6.9,1,0,23317
20160109,-2.1,-6.2,2.4,0,32424
20160110,0.3,-2.7,3.8,0,26743
20160111,-3.8,-6.5,0.9,0,20540
20160112,-5.2,-9.1,0.7,0,28607
20160113,-4.5,-8.2,0.1,0,23079
20160114,-3.4,-8.4,1.3,0,18633
20160115,-0.4,-4.3,5.3,0,24023
20160116,-0.2,-2.1,2.8,0,25020
20160117,1.7,-0.7,5.4,0,14032
20160118,-6.3,-12.3,0.4,0,20851
20160119,-12.8,-15.1,-8.9,0,17288
20160120,-10.5,-14.5,-5.2,0,20000
20160121,-7.1,-10.2,-2.3,0,26560
20160122,-7.6,-11.1,-3.8,0,24150
20160123,-11.5,-16,-8.3,0,15193
20160124,-14.4,-18,-10.5,0,17050
20160125,-9.4,-14.3,-3.4,0,13754
20160126,-3.3,-8.5,1.7,0,15292
20160127,-1.1,-4.7,4.3,0,22579
20160128,-0.5,-5.6,3.5,0,19675
20160129,1.9,-1.4,5.4,0,12074
20160130,0.6,-2.5,5.2,0,18383
20160131,-3.9,-6.5,0.3,0,14140
20160201,-6,-9.1,-1,0,14180
20160202,-5.3,-10,0.9,0,15774
20160203,-2.4,-8.3,4,0,19261
20160204,-0.7,-4,3.9,0,13016
20160205,-2.2,-6.8,3.4,0,17264
20160206,-3.1,-6.2,2,0,14966
20160207,-2.9,-8.3,3.5,0,7478
20160208,1.3,-4.3,5.5,0,20114
20160209,0.3,-3.9,5.5,0,11039
20160210,2.7,-4.3,10.7,0,12114
20160211,8.1,1.6,13.5,0,11843
20160212,8.4,6.8,10,0,11340
20160213,11,5.8,14.4,0,9726
20160214,-2.6,-6.8,5.8,0,12492
20160215,-5.8,-10,-2.3,0,11753
20160216,-2.7,-6.7,1.1,0,10606
20160217,0,-5.2,5.4,0,12373
20160218,3.5,-1.4,7.8,0,11058
20160219,2.3,0.1,4.4,0,10863
20160220,1.3,-2.5,6.3,0,13270
20160221,-0.6,-4.2,4.4,0,11407
20160222,1.1,-2.2,4.2,0,9569
20160223,0.7,-4.5,4.5,0,11899
20160224,-3,-6.8,2.2,0,9894
20160225,-0.2,-5.8,5.7,0,10026
20160226,2.2,-3.2,7.5,0,12850
20160227,3.3,0.5,8.1,0,13036
20160228,0.7,-2.6,6.9,0,11661
20160229,-3.8,-5.9,-1.1,0,13997
20160301,-2.7,-7.5,2.1,0,14281
20160302,3.1,-2.2,8.1,0,11386
20160303,8.1,4.4,13.9,0,16538
20160304,13.2,6.4,20.3,0,14509
20160305,11.3,9.1,13.5,0,14199
20160306,7.9,4.3,12.9,0,17757
20160307,8.1,4.8,12.2,0,15644
20160308,2.7,-1.4,7,0,12704
20160309,0.3,-2.7,5.3,0,13565
20160310,-1.1,-4.3,3.1,0,11218
20160311,-0.5,-5.5,4.6,0,7632
20160312,2,-3.3,6.4,0,7956
20160313,3.7,1.9,6.5,0,6628
20160314,4.7,1.3,9.6,0,6974
20160315,5.2,-1,12.4,0,11648
20160316,7.5,2.7,13.8,0,12520
20160317,9.3,2,14.7,0,7853
20160318,13.4,8.8,20.1,0,9384
20160319,11.4,6.6,18.1,0,8777
20160320,10.6,4.9,17.5,0,7232
20160321,9.9,5.5,16.1,0,13445
20160322,8,3.5,13.8,0,12387
20160323,8.2,3.8,13.8,0,9499
20160324,7.2,1.6,12.7,0,10296
20160325,7.1,2.1,12.6,0,9667
20160326,6.5,2.1,12.6,0,9784
20160327,7.2,2.2,13.1,0,16212
20160328,9.8,2.3,17.4,0,14198
20160329,11.3,7.6,17.1,0,10938
20160330,11.5,7,18.3,0,18684
20160331,13.5,6,21.4,0,12151
20160401,15.3,7.3,23.8,0,12075
20160402,15,9.6,21.7,0,15610
20160403,10.7,8.2,12.7,0,15196
20160404,12.3,5.1,19.8,0,11935
20160405,11.4,5.9,18.1,0,16628
20160406,14.4,6.6,22.9,0,13154
20160407,14.1,10.5,20.6,0,14706
20160408,11.1,7.8,18.7,0,18346
20160409,10.7,7.4,14.1,0,13053
20160410,13.4,9.3,20.7,0,13426
20160411,12.5,5.7,19.4,0,16489
20160412,14.1,10.3,19.4,0,14130
20160413,15.6,11.4,21.4,0,12222
20160414,12.4,9.3,18.6,0,16557
20160415,15,8.1,23.1,0,15665
20160416,14.9,9.8,20.7,0,7381
20160417,10.8,8.3,14.5,0,16614
20160418,11.2,7.1,18.6,0,49408
20160419,12,6.5,19.2,0,40315
20160420,14.3,10.1,20.9,0,15505
20160421,13.5,10.3,16.9,0,18774
20160422,13.5,10.1,18.6,0,13170
20160423,13.5,7.8,19.8,0,21755
20160424,15.5,8.1,23.7,0,13626
20160425,17.2,10.2,25.3,0,13886
20160426,21.1,12.1,29.6,0,16493
20160427,17.2,14.5,20.7,0,13880
20160428,17.2,12.4,23,0,9945
20160429,16.2,10.9,22.6,0,10186
20160430,15.9,10.8,20.4,0,8416
20160501,18.8,12.2,26,0,9954
20160502,21.1,16.5,28.4,0,18340
20160503,12.9,8.9,17.6,0,18286
20160504,15.7,10.2,20.6,0,7989
20160505,18.9,10.2,26.9,0,9897
20160506,16.3,13,18.6,0,8730
20160507,16.5,10.7,22.6,0,11218
20160508,19.4,11.6,26.8,0,19037
20160509,20.2,16.3,25.4,0,15627
20160510,14.5,12.5,18.1,0,11322
20160511,16.4,10.4,23.5,0,11694
20160512,17.8,12.1,24,0,11447
20160513,18.6,12.7,25.4,0,12461
20160514,20.2,15.1,26.9,0,23998
20160515,17.4,12.3,24.2,0,20787
20160516,15.9,10.8,21.9,0,13761
20160517,19.3,10.9,26.6,0,22570
20160518,22.3,13.5,29.5,0,15117
20160519,24.3,16.3,31.9,0,15682
20160520,24,16.8,31.6,0,25386
20160521,24.1,17.8,30.4,0,24484
20160522,24.7,17.6,31.7,0,15900
20160523,23.3,18.3,29.4,0,19054
20160524,16.8,15.4,21.8,0,17598
20160525,19.7,15.3,24.4,0,17371
20160526,19.4,17.5,22.9,0,25646
20160527,20.9,14.8,27.1,0,18242
20160528,21.7,17.2,28,0,19513
20160529,21.5,17.2,27.6,0,23387
20160530,22.1,16.9,28.9,0,19361
20160531,21.6,17.4,27.6,0,21611
20160601,23.3,17.1,29.9,0,31460
20160602,23.2,17.2,29.1,0,30051
20160603,22.2,17.6,27.7,0,22361
20160604,21.2,18.2,26.3,0,28401
20160605,24.7,17.3,32.2,0,18787
20160606,23.3,20.8,28.4,0,26055
20160607,21.7,19.6,25.9,0,27791
20160608,22.1,18.2,27.7,0,17408
20160609,24.1,17.8,31.3,0,21062
20160610,24.6,20.2,31.3,0,27906
20160611,23.5,20.9,26.5,0,28115
20160612,23.5,19.9,26.7,0,25422
20160613,23.5,19.4,29.6,0,29127
20160614,23.8,19.7,29.5,0,27856
20160615,20.9,17.4,24.5,0,22021
20160616,20.9,18.6,24.9,0,26877
20160617,23.8,18.6,29.1,0,24403
20160618,24.5,20.1,29.9,0,30014
20160619,24.1,20.3,29.3,0,35847
20160620,24.7,19.6,30.7,0,24204
20160621,26,21,31.3,0,28699
